Date,Close/Last,Volume,Open,High,Low
05/23/2019,$8.684,3056745,$8.66,$8.688,$8.628
05/22/2019,$8.65,2470745,$8.596,$8.668,$8.594
05/21/2019,$8.638,1705660,$8.604,$8.676,$8.604
05/20/2019,$8.554,1323035,$8.554,$8.634,$8.512
05/17/2019,$8.48,1822060,$8.506,$8.556,$8.4536
05/16/2019,$8.48,2154465,$8.34,$8.542,$8.34
05/15/2019,$8.612,1567720,$8.478,$8.63,$8.474
05/14/2019,$8.528,1479860,$8.414,$8.556,$8.414
05/13/2019,$8.268,4030190,$8.436,$8.436,$8.208
05/10/2019,$8.526,2634675,$8.35,$8.55,$8.32
05/09/2019,$8.404,3071260,$8.372,$8.42,$8.272
05/08/2019,$8.492,3028870,$8.32,$8.584,$8.32
05/07/2019,$8.348,2913785,$8.398,$8.414,$8.304
05/06/2019,$8.672,1489565,$8.492,$8.676,$8.474
05/03/2019,$8.707,1032130,$8.588,$8.71,$8.578
05/02/2019,$8.587,786315,$8.58,$8.612,$8.53
05/01/2019,$8.602,921925,$8.604,$8.668,$8.60
04/30/2019,$8.616,1083815,$8.564,$8.642,$8.564
04/29/2019,$8.676,1074115,$8.55,$8.676,$8.55
04/26/2019,$8.61,3371320,$8.496,$8.618,$8.49
04/25/2019,$8.05,8887915,$8.212,$8.25,$7.93
04/24/2019,$8.44,2949140,$8.484,$8.55,$8.39
04/23/2019,$8.282,3816400,$8.302,$8.306,$8.226
04/22/2019,$8.588,4699755,$8.618,$8.618,$8.556
04/18/2019,$8.692,15535140,$8.48,$8.836,$8.32
04/17/2019,$7.744,2023485,$7.77,$7.80,$7.706
04/16/2019,$7.656,3234465,$7.702,$7.738,$7.622
04/15/2019,$7.594,2320135,$7.634,$7.64,$7.59
04/12/2019,$7.59,2068355,$7.56,$7.6054,$7.56
04/11/2019,$7.35,633950,$7.346,$7.40,$7.332
04/10/2019,$7.406,1091910,$7.416,$7.42,$7.39
04/09/2019,$7.416,1356385,$7.39,$7.442,$7.39
04/08/2019,$7.338,943505,$7.33,$7.346,$7.29
04/05/2019,$7.474,2277265,$7.40,$7.514,$7.374
04/04/2019,$7.29,584725,$7.298,$7.298,$7.244
04/03/2019,$7.3144,1474685,$7.276,$7.348,$7.268
04/02/2019,$7.192,695335,$7.218,$7.232,$7.162
04/01/2019,$7.223,1241195,$7.216,$7.228,$7.17
03/29/2019,$7.174,1616270,$7.16,$7.188,$7.122
03/28/2019,$7.227,789130,$7.22,$7.227,$7.168
03/27/2019,$7.20,2701025,$7.198,$7.24,$7.156
03/26/2019,$7.25,3360070,$7.224,$7.27,$7.20
03/25/2019,$6.986,2370445,$6.97,$7.034,$6.94
03/22/2019,$6.82,1034630,$6.88,$6.918,$6.802
03/21/2019,$6.886,2509805,$6.816,$6.9048,$6.812
03/20/2019,$6.82,2228065,$6.806,$6.882,$6.798
03/19/2019,$7.023,2961260,$7.058,$7.074,$6.952
03/18/2019,$7.177,1439810,$7.15,$7.194,$7.14
03/15/2019,$6.984,1634820,$6.96,$6.996,$6.94
03/14/2019,$6.79,1084270,$6.783,$6.808,$6.78
03/13/2019,$6.974,1411845,$6.96,$6.983,$6.906
03/12/2019,$6.858,2057070,$6.87,$6.894,$6.82
03/11/2019,$6.756,1148570,$6.67,$6.762,$6.63
03/08/2019,$6.679,892350,$6.656,$6.686,$6.611
03/07/2019,$6.762,1332855,$6.834,$6.834,$6.744
03/06/2019,$6.93,744540,$6.91,$6.958,$6.91
03/05/2019,$6.81,1389065,$6.796,$6.826,$6.75
03/04/2019,$6.742,3426425,$6.81,$6.828,$6.704
03/01/2019,$6.934,2462545,$6.925,$6.95,$6.866
02/28/2019,$6.85,4732550,$6.88,$6.90,$6.818
02/27/2019,$7.116,4427530,$7.11,$7.168,$7.052
02/26/2019,$6.954,3368805,$6.874,$6.96,$6.865
02/25/2019,$6.88,8403395,$6.982,$6.998,$6.872
02/22/2019,$7.108,9454880,$6.966,$7.208,$6.93
02/21/2019,$6.988,8965900,$6.738,$7.08,$6.70
02/20/2019,$6.67,2022220,$6.66,$6.724,$6.652
02/19/2019,$6.672,1590165,$6.626,$6.682,$6.608
02/15/2019,$6.732,932900,$6.624,$6.734,$6.624
02/14/2019,$6.74,1944620,$6.71,$6.768,$6.652
02/13/2019,$6.761,1317200,$6.776,$6.78,$6.732
02/12/2019,$6.62,2231940,$6.62,$6.648,$6.616
02/11/2019,$6.522,2629980,$6.596,$6.596,$6.404
02/08/2019,$6.576,1379950,$6.49,$6.594,$6.49
02/07/2019,$6.652,1725280,$6.638,$6.656,$6.5861
02/06/2019,$6.706,2716440,$6.738,$6.776,$6.704
02/05/2019,$7.168,1112725,$7.156,$7.174,$7.118
02/04/2019,$7.346,1104140,$7.31,$7.3468,$7.1543
02/01/2019,$7.084,2864090,$7.049,$7.134,$7.04
01/31/2019,$7.448,3848290,$7.518,$7.52,$7.354
01/30/2019,$7.74,2141860,$7.60,$7.75,$7.60
01/29/2019,$7.632,2326675,$7.63,$7.672,$7.618
01/28/2019,$7.40,2349230,$7.464,$7.49,$7.328
01/25/2019,$7.739,1791280,$7.762,$7.762,$7.726
01/24/2019,$7.749,819060,$7.756,$7.762,$7.70
01/23/2019,$7.658,1455105,$7.664,$7.738,$7.606
01/22/2019,$7.603,3001600,$7.66,$7.722,$7.584
01/18/2019,$7.85,2098460,$7.78,$7.868,$7.78
01/17/2019,$7.62,1464825,$7.586,$7.672,$7.544
01/16/2019,$7.344,2530675,$7.368,$7.404,$7.342
01/15/2019,$7.343,3480400,$7.241,$7.368,$7.20
01/14/2019,$7.104,3168885,$6.976,$7.17,$6.976
01/11/2019,$6.967,724310,$6.97,$6.99,$6.926
01/10/2019,$6.978,1717000,$6.914,$6.998,$6.862
01/09/2019,$7.10,1493780,$7.06,$7.112,$7.05
01/08/2019,$6.949,1206850,$6.988,$6.988,$6.898
01/07/2019,$6.882,1224490,$6.784,$6.934,$6.784
01/04/2019,$6.73,2001740,$6.522,$6.756,$6.502
01/03/2019,$6.65,1054055,$6.668,$6.728,$6.608
01/02/2019,$6.706,1034435,$6.546,$6.716,$6.486
12/31/2018,$6.62,1490900,$6.66,$6.66,$6.494
12/28/2018,$6.5928,1309920,$6.63,$6.642,$6.562
12/27/2018,$6.58,1193330,$6.512,$6.58,$6.426
12/26/2018,$6.54,2588865,$6.404,$6.556,$6.366
12/24/2018,$6.306,1226005,$6.41,$6.444,$6.276
12/21/2018,$6.382,2786650,$6.492,$6.568,$6.382
12/20/2018,$6.784,3720680,$6.726,$6.814,$6.698
12/19/2018,$6.551,3368145,$6.694,$6.734,$6.52
12/18/2018,$6.898,1217855,$6.92,$6.94,$6.862
12/17/2018,$6.945,2440165,$6.974,$7.03,$6.914
12/14/2018,$7.025,1779235,$7.01,$7.064,$7.01
12/13/2018,$7.194,1704970,$7.18,$7.234,$7.16
12/12/2018,$7.18,5399205,$7.20,$7.248,$7.178
12/11/2018,$7.172,3923005,$7.338,$7.338,$7.118
12/10/2018,$7.26,2994715,$7.238,$7.316,$7.166
12/07/2018,$7.177,1379700,$7.276,$7.30,$7.13
12/06/2018,$7.12,3329060,$7.06,$7.138,$6.936
12/04/2018,$7.144,5241390,$7.348,$7.348,$7.142
12/03/2018,$7.68,1788300,$7.70,$7.70,$7.62
11/30/2018,$7.574,1539595,$7.59,$7.59,$7.53
11/29/2018,$7.676,1235985,$7.664,$7.718,$7.654
11/28/2018,$7.50,2594940,$7.42,$7.50,$7.40
11/27/2018,$7.219,912845,$7.242,$7.242,$7.162
11/26/2018,$7.238,1350720,$7.222,$7.27,$7.187
11/23/2018,$7.006,923940,$6.99,$7.028,$6.92
11/21/2018,$6.964,2727565,$6.902,$7.006,$6.822
11/20/2018,$6.79,2821785,$6.85,$6.88,$6.78
11/19/2018,$7.228,1865200,$7.356,$7.356,$7.20
11/16/2018,$7.20,3057855,$7.03,$7.26,$6.992
11/15/2018,$7.703,2120745,$7.66,$7.75,$7.622
11/14/2018,$7.734,982635,$7.822,$7.822,$7.684
11/13/2018,$7.746,1045710,$7.734,$7.824,$7.732
11/12/2018,$7.782,1904090,$7.956,$7.956,$7.78
11/09/2018,$8.02,5399160,$7.97,$8.036,$7.94
11/08/2018,$8.166,443300,$8.184,$8.228,$8.148
11/07/2018,$8.061,891930,$7.962,$8.074,$7.962
11/06/2018,$7.78,774170,$7.744,$7.824,$7.744
11/05/2018,$7.742,1067615,$7.752,$7.796,$7.718
11/02/2018,$7.848,774630,$7.934,$7.952,$7.78
11/01/2018,$7.878,1341120,$7.85,$7.884,$7.764
10/31/2018,$7.826,2656210,$7.702,$7.888,$7.6354
10/30/2018,$7.48,5231335,$7.67,$7.70,$7.352
10/29/2018,$7.628,2951630,$7.82,$7.82,$7.51
10/26/2018,$7.775,779810,$7.74,$7.824,$7.684
10/25/2018,$8.036,3442370,$7.962,$8.082,$7.926
10/24/2018,$8.016,1330205,$8.254,$8.254,$8.006
10/23/2018,$8.33,873920,$8.2704,$8.36,$8.216
10/22/2018,$8.386,538070,$8.458,$8.458,$8.364
10/19/2018,$8.35,2210340,$8.502,$8.502,$8.344
10/18/2018,$8.686,511965,$8.80,$8.858,$8.66
10/17/2018,$8.82,744380,$8.859,$8.912,$8.764
10/16/2018,$8.912,1130085,$8.81,$8.916,$8.81
10/15/2018,$8.72,1348925,$8.792,$8.792,$8.69
10/12/2018,$8.82,2565015,$8.752,$8.896,$8.716
10/11/2018,$8.558,2465875,$8.522,$8.656,$8.486
10/10/2018,$8.63,1462040,$8.80,$8.852,$8.62
10/09/2018,$8.88,773650,$8.835,$8.908,$8.80
10/08/2018,$8.9742,804585,$9.00,$9.046,$8.918
10/05/2018,$9.03,693785,$9.033,$9.078,$8.966
10/04/2018,$8.839,2137625,$8.986,$9.00,$8.762
10/03/2018,$9.099,629150,$9.15,$9.15,$9.086
10/02/2018,$9.264,634935,$9.262,$9.30,$9.22
10/01/2018,$9.272,773525,$9.21,$9.296,$9.21
09/28/2018,$9.093,850785,$9.11,$9.14,$9.08
09/27/2018,$9.11,1083390,$9.152,$9.152,$9.06
09/26/2018,$9.144,696440,$9.09,$9.20,$9.09
09/25/2018,$9.224,1065710,$9.26,$9.26,$9.182
09/24/2018,$9.165,1840245,$9.256,$9.256,$9.154
09/21/2018,$9.242,1739650,$9.278,$9.284,$9.194
09/20/2018,$9.23,4945160,$9.322,$9.37,$9.15
09/19/2018,$8.927,1286840,$8.90,$8.95,$8.864
09/18/2018,$8.824,2258655,$8.704,$8.872,$8.704
09/17/2018,$8.546,730450,$8.54,$8.578,$8.516
09/14/2018,$8.52,1724735,$8.542,$8.576,$8.452
09/13/2018,$8.72,1733750,$8.71,$8.81,$8.706
09/12/2018,$8.902,1315540,$8.802,$8.908,$8.79
09/11/2018,$8.804,975740,$8.752,$8.828,$8.736
09/10/2018,$8.71,263385,$8.736,$8.738,$8.696
09/07/2018,$8.696,1071065,$8.624,$8.744,$8.624
09/06/2018,$8.61,1428400,$8.62,$8.622,$8.538
09/05/2018,$8.677,3692455,$8.818,$8.82,$8.636
09/04/2018,$8.863,1236175,$8.936,$8.936,$8.838
08/31/2018,$8.99,1680680,$9.002,$9.05,$8.978
08/30/2018,$8.948,2815190,$8.892,$8.956,$8.866
08/29/2018,$8.818,1022785,$8.814,$8.84,$8.792
08/28/2018,$8.71,965870,$8.684,$8.744,$8.684
08/27/2018,$8.762,929890,$8.74,$8.77,$8.74
08/24/2018,$8.54,647260,$8.522,$8.548,$8.47
08/23/2018,$8.415,1582690,$8.47,$8.47,$8.386
08/22/2018,$8.539,671780,$8.55,$8.56,$8.50
08/21/2018,$8.434,712720,$8.772,$8.772,$8.356
08/20/2018,$8.342,1123350,$8.32,$8.364,$8.30
08/17/2018,$8.052,823075,$7.90,$8.066,$7.90
08/16/2018,$7.814,1080915,$7.81,$7.84,$7.768
08/15/2018,$7.785,2434690,$7.856,$7.86,$7.762
08/14/2018,$8.064,1278870,$8.076,$8.116,$8.05
08/13/2018,$8.105,1277840,$8.052,$8.152,$8.052
08/10/2018,$8.182,1495810,$8.214,$8.214,$8.16
08/09/2018,$8.382,1124675,$8.401,$8.416,$8.3776
08/08/2018,$8.316,2018995,$8.3888,$8.392,$8.316
08/07/2018,$8.398,1368060,$8.396,$8.424,$8.38
08/06/2018,$8.328,2100160,$8.261,$8.332,$8.216
08/03/2018,$8.652,825860,$8.606,$8.652,$8.5267
08/02/2018,$8.62,846510,$8.58,$8.63,$8.504
08/01/2018,$8.756,2041970,$8.676,$8.76,$8.676
07/31/2018,$8.534,2839060,$8.50,$8.59,$8.39
07/30/2018,$8.24,8711800,$8.42,$8.47,$8.096
07/27/2018,$8.46,1024410,$8.525,$8.5358,$8.424
07/26/2018,$8.436,1049155,$8.443,$8.49,$8.43
07/25/2018,$8.43,914345,$8.35,$8.44,$8.306
07/24/2018,$8.32,1712210,$8.296,$8.364,$8.296
07/23/2018,$8.18,582150,$8.158,$8.21,$8.158
07/20/2018,$8.315,525440,$8.306,$8.336,$8.268
07/19/2018,$8.286,2835115,$8.21,$8.33,$8.17
07/18/2018,$8.156,2596115,$8.13,$8.186,$8.122
07/17/2018,$8.36,1669020,$8.332,$8.36,$8.304
07/16/2018,$8.407,2672610,$8.30,$8.416,$8.30
07/13/2018,$8.066,1047825,$8.044,$8.122,$8.044
07/12/2018,$7.995,1089415,$7.942,$8.00,$7.942
07/11/2018,$7.938,1150545,$8.00,$8.00,$7.922
07/10/2018,$8.001,1222890,$7.998,$8.024,$7.938
07/09/2018,$8.188,1625890,$8.106,$8.20,$8.07
07/06/2018,$7.874,2273805,$7.86,$7.88,$7.812
07/05/2018,$7.914,1928160,$7.88,$7.97,$7.837
07/03/2018,$8.152,774850,$8.198,$8.23,$8.152
07/02/2018,$8.052,1358455,$8.043,$8.08,$8.006
06/29/2018,$8.158,2693110,$8.17,$8.228,$8.14
06/28/2018,$8.204,1831790,$8.124,$8.21,$8.106
06/27/2018,$7.986,2391050,$8.105,$8.112,$7.98
06/26/2018,$8.195,851370,$8.16,$8.236,$8.156
06/25/2018,$8.142,1165605,$8.28,$8.28,$8.106
06/22/2018,$8.2876,843470,$8.398,$8.398,$8.2775
06/21/2018,$8.252,1422835,$8.302,$8.358,$8.25
06/20/2018,$8.35,3648925,$8.354,$8.406,$8.306
06/19/2018,$8.176,3224120,$8.112,$8.206,$8.112
06/18/2018,$8.33,4615185,$8.362,$8.37,$8.248
06/15/2018,$8.598,5538685,$8.524,$8.608,$8.518
06/14/2018,$8.512,4809820,$8.563,$8.588,$8.484
06/13/2018,$8.866,4400690,$8.834,$8.886,$8.81
06/12/2018,$9.416,4250255,$9.51,$9.728,$9.406
06/11/2018,$9.526,1885010,$9.4996,$9.586,$9.442
06/08/2018,$9.503,1730345,$9.422,$9.508,$9.422
06/07/2018,$9.262,2577000,$9.314,$9.348,$9.234
06/06/2018,$9.018,3631935,$9.006,$9.056,$8.98
06/05/2018,$9.353,2269030,$9.341,$9.36,$9.3111
06/04/2018,$9.41,4798230,$9.3756,$9.462,$9.368
06/01/2018,$10.01,3002220,$9.885,$10.072,$9.872
05/31/2018,$10.208,1595095,$10.264,$10.312,$10.20
05/30/2018,$10.268,2456590,$10.222,$10.326,$10.16
05/29/2018,$9.68,1733315,$9.63,$9.72,$9.63
05/25/2018,$9.648,1803555,$9.658,$9.706,$9.626
05/24/2018,$9.584,4045635,$9.68,$9.728,$9.52
05/23/2018,$9.84,1677430,$9.8036,$9.854,$9.79
05/22/2018,$9.952,1270210,$9.995,$10.02,$9.95
05/21/2018,$9.981,1395290,$10.0288,$10.054,$9.978
05/18/2018,$10.234,2183255,$10.328,$10.328,$10.232
05/17/2018,$10.50,336125,$10.482,$10.538,$10.464
05/16/2018,$10.436,642990,$10.328,$10.452,$10.328
05/15/2018,$10.402,1018610,$10.40,$10.452,$10.384
05/14/2018,$10.452,865945,$10.51,$10.528,$10.444
05/11/2018,$10.53,1570130,$10.52,$10.586,$10.52
05/10/2018,$10.43,2719550,$10.358,$10.484,$10.358
05/09/2018,$10.63,2358560,$10.574,$10.65,$10.52
05/08/2018,$10.884,2385975,$10.79,$10.896,$10.73
05/07/2018,$10.705,963250,$10.64,$10.728,$10.618
05/04/2018,$10.682,939025,$10.454,$10.684,$10.454
05/03/2018,$10.514,837240,$10.43,$10.52,$10.404
05/02/2018,$10.404,1488660,$10.424,$10.58,$10.402
05/01/2018,$10.60,1415600,$10.50,$10.60,$10.4524
04/30/2018,$10.496,607580,$10.50,$10.543,$10.476
04/27/2018,$10.486,2014075,$10.57,$10.60,$10.464
04/26/2018,$10.312,3882980,$10.255,$10.312,$10.14
04/25/2018,$10.57,2257220,$10.605,$10.648,$10.48
04/24/2018,$10.404,2871545,$10.642,$10.65,$10.336
04/23/2018,$10.69,1575625,$10.724,$10.73,$10.61
04/20/2018,$10.654,3107160,$10.68,$10.68,$10.544
04/19/2018,$10.24,1226765,$10.25,$10.276,$10.1537
04/18/2018,$10.362,1096000,$10.336,$10.38,$10.30
04/17/2018,$10.3352,9054160,$10.352,$10.404,$10.302
04/16/2018,$10.37,1869955,$10.496,$10.496,$10.33
04/13/2018,$10.486,951470,$10.534,$10.58,$10.458
04/12/2018,$10.556,1296450,$10.518,$10.5712,$10.47
04/11/2018,$10.448,1338515,$10.48,$10.504,$10.408
04/10/2018,$10.546,2725415,$10.5504,$10.566,$10.46
04/09/2018,$10.582,1290375,$10.546,$10.70,$10.546
04/06/2018,$10.356,2646950,$10.547,$10.598,$10.26
04/05/2018,$10.606,1567990,$10.634,$10.69,$10.60
04/04/2018,$10.726,2395015,$10.636,$10.736,$10.522
04/03/2018,$10.958,891900,$10.892,$10.966,$10.844
04/02/2018,$11.022,2015760,$11.196,$11.196,$10.9504
03/29/2018,$11.102,825730,$10.98,$11.118,$10.942
03/28/2018,$10.882,1387865,$10.95,$11.036,$10.842
03/27/2018,$11.07,1839760,$11.312,$11.384,$11.024
03/26/2018,$11.40,1301980,$11.256,$11.416,$11.206
03/23/2018,$11.25,1196660,$11.322,$11.41,$11.236
03/22/2018,$11.30,1306280,$11.556,$11.556,$11.292
03/21/2018,$11.404,896770,$11.431,$11.464,$11.377
03/20/2018,$11.409,982855,$11.264,$11.432,$11.264
03/19/2018,$11.28,3057785,$11.31,$11.40,$11.2602
03/16/2018,$11.542,667900,$11.45,$11.59,$11.45
03/15/2018,$11.58,2831455,$11.488,$11.592,$11.48
03/14/2018,$11.30,544345,$11.42,$11.42,$11.296
03/13/2018,$11.328,1091410,$11.49,$11.49,$11.268
03/12/2018,$11.32,1931200,$11.383,$11.446,$11.294
03/09/2018,$11.46,1327605,$11.33,$11.47,$11.316
03/08/2018,$11.37,1260385,$11.40,$11.408,$11.302
03/07/2018,$11.09,2398640,$11.004,$11.094,$10.92
03/06/2018,$11.304,857105,$11.256,$11.304,$11.21
03/05/2018,$11.096,1363760,$10.92,$11.106,$10.89
03/02/2018,$11.487,1608550,$11.25,$11.492,$11.24
03/01/2018,$11.06,1513630,$11.148,$11.292,$11.00
02/28/2018,$11.41,795220,$11.444,$11.51,$11.38
02/27/2018,$11.372,1387315,$11.49,$11.542,$11.366
02/26/2018,$11.48,978650,$11.44,$11.48,$11.384
02/23/2018,$11.382,1727945,$11.326,$11.39,$11.22
02/22/2018,$11.04,1222320,$11.096,$11.11,$10.958
02/21/2018,$11.062,2567060,$11.118,$11.16,$11.054
02/20/2018,$10.85,2260705,$10.862,$10.994,$10.838
02/16/2018,$10.83,1140795,$10.825,$10.864,$10.784
02/15/2018,$10.81,1617570,$10.80,$10.84,$10.71
02/14/2018,$10.564,1568980,$10.258,$10.564,$10.208
02/13/2018,$10.357,1675285,$10.264,$10.376,$10.222
02/12/2018,$10.249,2164340,$10.089,$10.31,$10.08
02/09/2018,$10.048,2634550,$9.96,$10.05,$9.65
02/08/2018,$9.86,3545450,$10.17,$10.17,$9.82
02/07/2018,$10.33,2354835,$10.47,$10.488,$10.316
02/06/2018,$10.49,3953325,$10.116,$10.508,$10.07
02/05/2018,$10.298,2732075,$10.532,$10.674,$10.298
02/02/2018,$10.504,2636175,$10.646,$10.704,$10.50
02/01/2018,$11.03,3727755,$10.96,$11.048,$10.86
01/31/2018,$11.416,9865665,$11.568,$11.69,$11.37
01/30/2018,$10.676,2499505,$10.788,$10.80,$10.606
01/29/2018,$10.945,1182510,$11.00,$11.018,$10.898
01/26/2018,$11.202,1888880,$11.058,$11.202,$11.008
01/25/2018,$10.964,2647770,$11.00,$11.052,$10.95
01/24/2018,$11.013,3150690,$11.052,$11.122,$10.878
01/23/2018,$11.18,3467615,$11.20,$11.214,$11.122
01/22/2018,$10.966,1863225,$10.986,$11.002,$10.88
01/19/2018,$10.94,3261970,$10.92,$10.95,$10.866
01/18/2018,$10.537,3499485,$10.478,$10.56,$10.47
01/17/2018,$10.306,3372475,$10.18,$10.35,$10.18
01/16/2018,$9.996,2416850,$10.22,$10.22,$9.96
01/12/2018,$10.08,1862405,$10.036,$10.10,$9.918
01/11/2018,$9.942,883175,$9.942,$9.948,$9.878
01/10/2018,$9.874,2179955,$9.80,$9.882,$9.78
01/09/2018,$9.598,1805650,$9.61,$9.61,$9.53
01/08/2018,$9.513,753585,$9.53,$9.53,$9.432
01/05/2018,$9.486,1472025,$9.44,$9.486,$9.362
01/04/2018,$9.707,1678720,$9.637,$9.71,$9.58
01/03/2018,$9.388,1895820,$9.17,$9.39,$9.17
01/02/2018,$9.18,1515795,$9.042,$9.19,$9.042
12/29/2017,$9.014,2176510,$9.10,$9.14,$8.92
12/28/2017,$9.08,1019510,$9.148,$9.148,$9.075
12/27/2017,$9.28,1453125,$9.232,$9.362,$9.232
12/26/2017,$9.156,974360,$9.128,$9.25,$9.128
12/22/2017,$9.336,619915,$9.3074,$9.374,$9.30
12/21/2017,$9.325,613440,$9.33,$9.332,$9.27
12/20/2017,$9.268,1033430,$9.336,$9.358,$9.234
12/19/2017,$9.412,1107875,$9.516,$9.516,$9.41
12/18/2017,$9.588,908865,$9.626,$9.626,$9.56
12/15/2017,$9.651,837750,$9.60,$9.656,$9.56
12/14/2017,$9.556,2180415,$9.56,$9.568,$9.52
12/13/2017,$9.746,1013145,$9.66,$9.754,$9.66
12/12/2017,$9.606,3519205,$9.714,$9.714,$9.57
12/11/2017,$9.795,1691240,$9.718,$9.798,$9.718
12/08/2017,$9.66,1173720,$9.656,$9.696,$9.636
12/07/2017,$9.968,3362445,$9.879,$10.0063,$9.85
12/06/2017,$9.678,2422950,$9.574,$9.7142,$9.56
12/05/2017,$9.549,3566085,$9.526,$9.642,$9.474
12/04/2017,$9.704,2404875,$9.865,$9.904,$9.62
12/01/2017,$10.051,1959940,$10.052,$10.102,$9.976
11/30/2017,$10.196,4340285,$10.102,$10.246,$10.102
11/29/2017,$10.18,3574995,$10.426,$10.526,$10.15
11/28/2017,$10.644,1889385,$10.62,$10.668,$10.572
11/27/2017,$10.688,1779635,$10.682,$10.792,$10.682
11/24/2017,$10.51,1936065,$10.432,$10.52,$10.432
11/22/2017,$10.11,1406185,$10.08,$10.112,$10.038
11/21/2017,$9.966,1117755,$9.99,$10.00,$9.942
11/20/2017,$10.0116,687665,$9.981,$10.036,$9.962
11/17/2017,$9.93,1439955,$9.966,$9.976,$9.93
11/16/2017,$9.956,1792225,$9.937,$9.976,$9.906
11/15/2017,$9.546,1520895,$9.533,$9.592,$9.51
11/14/2017,$9.88,2021405,$9.877,$9.96,$9.816
11/13/2017,$9.734,1860705,$9.682,$9.754,$9.643
11/10/2017,$9.686,2304195,$9.65,$9.776,$9.61
11/09/2017,$9.36,2288770,$9.428,$9.444,$9.31
11/08/2017,$9.588,853635,$9.54,$9.588,$9.52
11/07/2017,$9.382,1680940,$9.42,$9.468,$9.372
11/06/2017,$9.358,1740565,$9.368,$9.368,$9.32
11/03/2017,$9.444,1943890,$9.46,$9.468,$9.39
11/02/2017,$9.4399,1386510,$9.468,$9.468,$9.38
11/01/2017,$9.50,3067475,$9.604,$9.604,$9.484
10/31/2017,$9.73,3024940,$9.74,$9.9227,$9.72
10/30/2017,$10.175,6319760,$9.851,$10.348,$9.816
10/27/2017,$9.532,2536330,$9.36,$9.54,$9.36
10/26/2017,$9.354,1524865,$9.319,$9.36,$9.284
10/25/2017,$9.50,7133980,$9.60,$9.62,$9.41
10/24/2017,$9.742,1444460,$9.712,$9.76,$9.71
10/23/2017,$9.70,2759130,$9.668,$9.706,$9.612
10/20/2017,$9.66,1273460,$9.635,$9.688,$9.602
10/19/2017,$9.606,612760,$9.584,$9.636,$9.558
10/18/2017,$9.506,2700390,$9.56,$9.56,$9.498
10/17/2017,$9.736,1174100,$9.732,$9.754,$9.71
10/16/2017,$9.936,1517650,$9.923,$9.942,$9.91
10/13/2017,$9.92,1202640,$9.814,$9.92,$9.814
10/12/2017,$9.664,1022830,$9.734,$9.766,$9.646
10/11/2017,$9.828,1105620,$9.75,$9.832,$9.75
10/10/2017,$9.656,923930,$9.61,$9.686,$9.61
10/09/2017,$9.694,602630,$9.756,$9.77,$9.68
10/06/2017,$9.734,1860085,$9.69,$9.832,$9.672
10/05/2017,$9.61,1927025,$9.509,$9.65,$9.508
10/04/2017,$9.35,649845,$9.356,$9.356,$9.282
10/03/2017,$9.295,1065460,$9.25,$9.32,$9.22
10/02/2017,$9.23,1711085,$9.291,$9.30,$9.214
09/29/2017,$9.19,1407145,$9.23,$9.26,$9.172
09/28/2017,$9.202,941185,$9.24,$9.24,$9.156
09/27/2017,$9.098,1051805,$9.076,$9.12,$9.018
09/26/2017,$9.002,1655125,$8.991,$9.056,$8.964
09/25/2017,$8.986,4853460,$9.128,$9.174,$8.982
09/22/2017,$9.124,2202355,$9.196,$9.20,$9.10
09/21/2017,$9.32,1626500,$9.358,$9.358,$9.302
09/20/2017,$9.54,4976480,$9.633,$9.73,$9.482
09/19/2017,$9.35,6932750,$9.17,$9.358,$9.14
09/18/2017,$8.816,1235590,$8.87,$8.9344,$8.79
09/15/2017,$8.918,3563080,$8.758,$8.93,$8.702
09/14/2017,$8.608,2013680,$8.496,$8.6488,$8.466
09/13/2017,$8.52,496655,$8.60,$8.60,$8.52
09/12/2017,$8.61,1582200,$8.598,$8.648,$8.592
09/11/2017,$8.448,1114205,$8.574,$8.574,$8.33
09/08/2017,$8.312,454275,$8.316,$8.326,$8.306
09/07/2017,$8.18,588865,$8.11,$8.20,$8.11
09/06/2017,$8.2192,563400,$8.214,$8.24,$8.20
09/05/2017,$8.23,997330,$8.252,$8.252,$8.20
09/01/2017,$8.372,1095415,$8.374,$8.39,$8.34
08/31/2017,$8.326,545360,$8.278,$8.346,$8.278
08/30/2017,$8.28,575120,$8.27,$8.31,$8.262
08/29/2017,$8.36,435810,$8.402,$8.402,$8.35
08/28/2017,$8.444,766195,$8.428,$8.446,$8.376
08/25/2017,$8.237,371905,$8.22,$8.26,$8.20
08/24/2017,$8.22,410425,$8.212,$8.242,$8.188
08/23/2017,$8.22,301055,$8.22,$8.242,$8.21
08/22/2017,$8.284,592715,$8.236,$8.286,$8.236
08/21/2017,$8.184,411330,$8.17,$8.208,$8.166
08/18/2017,$8.25,382560,$8.222,$8.278,$8.222
08/17/2017,$8.242,837830,$8.32,$8.334,$8.24
08/16/2017,$8.326,352360,$8.30,$8.334,$8.274
08/15/2017,$8.284,566010,$8.26,$8.30,$8.26
08/14/2017,$8.214,1160900,$8.24,$8.248,$8.19
08/11/2017,$8.22,1424075,$8.165,$8.23,$8.102
08/10/2017,$8.122,1441380,$8.334,$8.36,$8.122
08/09/2017,$8.452,1668055,$8.514,$8.536,$8.428
08/08/2017,$8.586,1014860,$8.60,$8.658,$8.582
08/07/2017,$8.574,2054295,$8.58,$8.59,$8.56
